Package,LibPath,Version,Priority,Depends,Imports,LinkingTo,Suggests,Enhances,License,License_is_FOSS,License_restricts_use,OS_type,MD5sum,NeedsCompilation,Built
httr2,/usr/lib/R/site-library,1.0.7,NA,R (>= 4.0),"cli (>= 3.0.0), curl (>= 6.0.1), glue, lifecycle, magrittr,
openssl, R6, rappdirs, rlang (>= 1.1.0), vctrs (>= 0.6.3),
withr",NA,"askpass, bench, clipr, covr, docopt, httpuv, jose, jsonlite,
knitr, later (>= 1.4.0), paws.common, promises, rmarkdown,
testthat (>= 3.1.8), tibble, webfakes, xml2",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
hunspell,/usr/lib/R/site-library,3.0.3,NA,R (>= 3.0.2),"Rcpp, digest",Rcpp (>= 0.12.12),"spelling, testthat, pdftools, janeaustenr, wordcloud2, knitr,
stopwords, rmarkdown",NA,GPL-2 | LGPL-2.1 | MPL-1.1,NA,NA,NA,NA,yes,4.3.2
ids,/usr/lib/R/site-library,1.0.1,NA,NA,"openssl, uuid",NA,"knitr, rcorpora, rmarkdown, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.1.1
igraph,/usr/lib/R/site-library,2.1.1,NA,"methods, R (>= 3.5.0)","cli, graphics, grDevices, lifecycle, magrittr, Matrix,
pkgconfig (>= 2.0.0), rlang, stats, utils, vctrs",cpp11 (>= 0.5.0),"ape (>= 5.7-0.1), callr, decor, digest, igraphdata, knitr,
rgl, rmarkdown, scales, stats4, tcltk, testthat, vdiffr, withr",graph,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
ini,/usr/lib/R/site-library,0.3.1,NA,NA,NA,NA,testthat,NA,GPL-3,NA,NA,NA,NA,no,4.0.1
inline,/usr/lib/R/site-library,0.3.19,NA,NA,methods,NA,"Rcpp (>= 0.11.0), tinytest",NA,LGPL,NA,NA,NA,NA,no,4.1.1
insight,/usr/lib/R/site-library,1.0.0,NA,R (>= 3.6),"methods, stats, utils",NA,"AER, afex, aod, ape, BayesFactor, bayestestR, bbmle,
bdsmatrix, betareg, bife, biglm, BH, blavaan (>= 0.5-5), blme,
boot, brms, broom, car, carData, censReg, cgam, clubSandwich,
cobalt, coxme, cplm, crch, curl, datawizard, effectsize,
emmeans, epiR, estimatr, feisr, fixest (>= 0.11.2), fungible,
fwb, gam, gamlss, gamlss.data, gamm4, gbm, gee, geepack, geoR,
ggeffects, GLMMadaptive, glmmTMB (>= 1.1.10), glmtoolbox, gmnl,
grDevices, gt, httptest2, httr2, interp, ivreg, JM, knitr,
lavaan, lavaSearch2, lfe, lme4, lmerTest, lmtest, logistf,
logitr, marginaleffects, MASS, Matrix, mclogit, mclust,
MCMCglmm, merTools, metaBMA, metadat, metafor, metaplus, mgcv,
mice, mlogit, mmrm, modelbased, multgee, MuMIn, nestedLogit,
nlme, nnet, nonnest2, ordinal, panelr, parameters, parsnip,
pbkrtest, performance, phylolm, plm, poorman, PROreg (>=
1.3.0), pscl, psych, quantreg, Rcpp, RcppEigen, rmarkdown, rms,
robustbase, robustlmm, rpart, rstanarm (>= 2.21.1), rstantools
(>= 2.1.0), rstudioapi, sandwich, serp, speedglm, splines,
statmod, survey, survival, svylme, testthat, tinytable (>=
0.1.0), TMB, truncreg, tweedie, VGAM, WeightIt, withr",NA,GPL-3,NA,NA,NA,NA,no,4.4.0
intervals,/usr/lib/R/site-library,0.15.5,NA,R (>= 2.9.0),"utils, graphics, methods",NA,NA,NA,Artistic-2.0,NA,NA,NA,NA,yes,4.4.0
IRdisplay,/usr/lib/R/site-library,1.1,NA,R (>= 3.0.1),"methods, repr",NA,"testthat, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.1.2
isoband,/usr/lib/R/site-library,0.2.7,NA,NA,"grid, utils",NA,"covr, ggplot2, knitr, magick, microbenchmark, rmarkdown, sf,
testthat, xml2",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.2.0
ISwR,/usr/lib/R/site-library,2.0-9,NA,R (>= 2.6.0),NA,NA,"survival,MASS",NA,GPL (>= 2),NA,NA,NA,NA,no,4.4.0
janeaustenr,/usr/lib/R/site-library,1.0.0,NA,R (>= 3.5),NA,NA,"dplyr, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.2
janitor,/usr/lib/R/site-library,2.2.0,NA,R (>= 3.1.2),"dplyr (>= 1.0.0), hms, lifecycle, lubridate, magrittr, purrr,
rlang, stringi, stringr, snakecase (>= 0.9.2), tidyselect (>=
1.0.0), tidyr (>= 0.7.0)",NA,"dbplyr, knitr, rmarkdown, RSQLite, sf, testthat (>= 3.0.0),
tibble, tidygraph",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
jpeg,/usr/lib/R/site-library,0.1-10,NA,R (>= 2.9.0),NA,NA,NA,NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.2.0
jquerylib,/usr/lib/R/site-library,0.1.4,NA,NA,htmltools,NA,testthat,NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.2
jsonlite,/usr/lib/R/site-library,1.8.9,NA,methods,NA,NA,"httr, vctrs, testthat, knitr, rmarkdown, R.rsp, sf",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
kernlab,/usr/lib/R/site-library,0.9-32,NA,R (>= 2.10),"methods, stats, grDevices, graphics",NA,NA,NA,GPL-2,NA,NA,NA,NA,yes,4.2.2
KernSmooth,/usr/lib/R/site-library,2.23-24,recommended,"R (>= 2.5.0), stats",NA,NA,"MASS, carData",NA,Unlimited,NA,NA,NA,NA,yes,4.4.0
km.ci,/usr/lib/R/site-library,0.5-6,NA,R (>= 3.5.0),"stats, survival",NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,no,4.2.0
KMsurv,/usr/lib/R/site-library,0.1-5,NA,NA,NA,NA,NA,NA,GPL (>= 3),NA,NA,NA,NA,NA,4.0.1
knitr,/usr/lib/R/site-library,1.49,NA,R (>= 3.6.0),"evaluate (>= 0.15), highr (>= 0.11), methods, tools, xfun (>=
0.48), yaml (>= 2.1.19)",NA,"bslib, codetools, DBI (>= 0.4-1), digest, formatR, gifski,
gridSVG, htmlwidgets (>= 0.7), jpeg, JuliaCall (>= 0.11.1),
magick, litedown, markdown (>= 1.3), png, ragg, reticulate (>=
1.4), rgl (>= 0.95.1201), rlang, rmarkdown, sass, showtext,
styler (>= 1.2.0), targets (>= 0.6.0), testit, tibble,
tikzDevice (>= 0.10), tinytex (>= 0.46), webshot, rstudioapi,
svglite",NA,GPL,NA,NA,NA,NA,no,4.4.0
komaletter,/usr/lib/R/site-library,0.5.0,NA,R (>= 3.0),rmarkdown (>= 0.6),NA,knitr (>= 1.8),NA,GPL-3,NA,NA,NA,NA,no,4.2.0
ks,/usr/lib/R/site-library,1.14.2,NA,R (>= 2.10.0),"FNN (>= 1.1), kernlab, KernSmooth (>= 2.22), Matrix, mclust,
mgcv, multicool, mvtnorm (>= 1.0-0), pracma",NA,"geometry, MASS, misc3d (>= 0.4-0), oz, plot3D, rgl (>= 0.66)",NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.3.2
kSamples,/usr/lib/R/site-library,1.2-10,NA,SuppDists,"methods, graphics, stats",NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.0
labeling,/usr/lib/R/site-library,0.4.3,NA,NA,"stats, graphics",NA,NA,NA,MIT + file LICENSE | Unlimited,NA,NA,NA,NA,no,4.2.0
lambda.r,/usr/lib/R/site-library,1.2.4,NA,R (>= 3.0.0),formatR,NA,testit,NA,LGPL-3,NA,NA,NA,NA,no,4.0.1
later,/usr/lib/R/site-library,1.4.1,NA,NA,"Rcpp (>= 0.12.9), rlang",Rcpp,"knitr, nanonext, R6, rmarkdown, testthat (>= 2.1.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
lattice,/usr/lib/R/site-library,0.22-6,recommended,R (>= 4.0.0),"grid, grDevices, graphics, stats, utils",NA,"KernSmooth, MASS, latticeExtra, colorspace","chron, zoo",GPL (>= 2),NA,NA,NA,NA,yes,4.3.0
lavaan,/usr/lib/R/site-library,0.6-17,NA,R(>= 3.4),"methods, stats4, stats, utils, graphics, MASS, mnormt,
pbivnorm, numDeriv, quadprog",NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.2
lazyeval,/usr/lib/R/site-library,0.2.2,NA,R (>= 3.1.0),NA,NA,"knitr, rmarkdown (>= 0.2.65), testthat, covr",NA,GPL-3,NA,NA,NA,NA,yes,4.2.0
leaflet.providers,/usr/lib/R/site-library,2.0.0,NA,R (>= 2.10),htmltools,NA,"jsonlite, testthat (>= 3.0.0), V8",NA,BSD_2_clause + file LICENSE,NA,NA,NA,NA,no,4.3.0
leaps,/usr/lib/R/site-library,3.2,NA,,NA,NA,biglm,NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
LearnBayes,/usr/lib/R/site-library,2.15.1,NA,NA,NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,no,4.0.1
libcoin,/usr/lib/R/site-library,1.0-10,NA,R (>= 3.4.0),"stats, mvtnorm",mvtnorm,coin,NA,GPL-2,NA,NA,NA,NA,yes,4.3.0
lifecycle,/usr/lib/R/site-library,1.0.4,NA,R (>= 3.6),"cli (>= 3.4.0), glue, rlang (>= 1.1.0)",NA,"covr, crayon, knitr, lintr, rmarkdown, testthat (>= 3.0.1),
tibble, tidyverse, tools, vctrs, withr",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.2
lintr,/usr/lib/R/site-library,3.1.1,NA,R (>= 3.5),"backports (>= 1.1.7), codetools, cyclocomp, digest, glue,
knitr, rex, stats, utils, xml2 (>= 1.0.0), xmlparsedata (>=
1.0.5)",NA,"bookdown, crayon, httr (>= 1.2.1), jsonlite, mockery,
patrick, rlang, rmarkdown, rstudioapi (>= 0.2), testthat (>=
3.1.5), tibble, tufte, withr (>= 2.5.0)",data.table,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.2
listenv,/usr/lib/R/site-library,0.9.1,NA,R (>= 3.1.2),NA,NA,"R.utils, R.rsp, markdown",NA,LGPL (>= 2.1),NA,NA,NA,NA,no,4.3.2
littler,/usr/lib/R/site-library,0.3.19,NA,NA,NA,NA,"simplermarkdown, docopt, rcmdcheck, foghorn",NA,GPL (>= 2),NA,NA,unix,NA,yes,4.3.2
lme4,/usr/lib/R/site-library,1.1-35.5,NA,"R (>= 3.6.0), Matrix, methods, stats","graphics, grid, splines, utils, parallel, MASS, lattice, boot,
nlme (>= 3.1-123), minqa (>= 1.1.15), nloptr (>= 1.0.4)","Rcpp (>= 0.10.5), RcppEigen (>= 0.3.3.9.4), Matrix (>=
1.2-3)","knitr, rmarkdown, MEMSS, testthat (>= 0.8.1), ggplot2,
mlmRev, optimx (>= 2013.8.6), gamm4, pbkrtest, HSAUR3,
numDeriv, car, dfoptim, mgcv, statmod, rr2, semEff, tibble,
merDeriv",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
lmerTest,/usr/lib/R/site-library,3.1-3,NA,"R (>= 3.2.5), lme4 (>= 1.1-10), stats, methods","numDeriv, MASS, ggplot2",NA,"pbkrtest (>= 0.4-3), tools",NA,GPL (>= 2),NA,NA,NA,NA,no,4.2.2
lmom,/usr/lib/R/site-library,3.2,NA,R (>= 3.0.0),"stats, graphics",NA,NA,NA,Common Public License Version 1.0,NA,NA,NA,NA,yes,4.4.0
lmtest,/usr/lib/R/site-library,0.9-40,NA,"R (>= 3.0.0), stats, zoo",graphics,NA,"car, strucchange, sandwich, dynlm, stats4, survival, AER",NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.2.0
locfit,/usr/lib/R/site-library,1.5-9.8,NA,R (>= 4.1.0),lattice,NA,"interp, gam",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.1
Lock5Data,/usr/lib/R/site-library,3.0.0,NA,R (>= 3.5.0),NA,NA,NA,NA,GPL-2,NA,NA,NA,NA,no,4.2.0
loo,/usr/lib/R/site-library,2.6.0,NA,R (>= 3.1.2),"checkmate, matrixStats (>= 0.52), parallel, stats",NA,"bayesplot (>= 1.7.0), brms (>= 2.10.0), ggplot2, graphics,
knitr, posterior, rmarkdown, rstan, rstanarm (>= 2.19.0),
rstantools, spdep, testthat (>= 2.1.0)",NA,GPL (>= 3),NA,NA,NA,NA,no,4.3.1
lubridate,/usr/lib/R/site-library,1.9.3,NA,"methods, R (>= 3.2)","generics, timechange (>= 0.1.1)",NA,"covr, knitr, rmarkdown, testthat (>= 2.1.0), vctrs (>= 0.5.0)","chron, data.table, timeDate, tis, zoo",GPL (>= 2),NA,NA,NA,NA,yes,4.3.1
lwgeom,/usr/lib/R/site-library,0.2-13,NA,R (>= 3.3.0),"Rcpp, units, sf (>= 0.9-3)","Rcpp, sf (>= 0.6-0)","covr, sp, geosphere, testthat",NA,GPL-2,NA,NA,NA,NA,yes,4.3.3
magick,/usr/lib/R/site-library,2.8.2,NA,NA,"Rcpp (>= 0.12.12), magrittr, curl",Rcpp,"av (>= 0.3), spelling, jsonlite, methods, knitr, rmarkdown,
rsvg, webp, pdftools, ggplot2, gapminder, IRdisplay, tesseract
(>= 2.0), gifski",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.3.3
magrittr,/usr/lib/R/site-library,2.0.3,NA,R (>= 3.4.0),NA,NA,"covr, knitr, rlang, rmarkdown, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.2.0
mapdata,/usr/lib/R/site-library,2.3.1,NA,"R (>= 2.14.0), maps (>= 2.0-7)",NA,NA,NA,NA,GPL-2,NA,NA,NA,NA,yes,4.2.2
mapproj,/usr/lib/R/site-library,1.2.11,NA,"R (>= 3.0.0), maps (>= 2.3-0)","stats, graphics",NA,NA,NA,Lucent Public License,NA,NA,NA,NA,yes,4.2.2
maps,/usr/lib/R/site-library,3.4.2,NA,R (>= 3.5.0),"graphics, utils",NA,"mapproj (>= 1.2-0), mapdata (>= 2.3.0), sp, rnaturalearth",NA,GPL-2,NA,NA,NA,NA,yes,4.3.2
maptools,/usr/lib/R/site-library,1.1-8,NA,"R (>= 2.10), sp (>= 1.0-11)","foreign (>= 0.8), methods, grid, lattice, stats, utils,
grDevices",NA,"rgeos (>= 0.1-8), spatstat.geom (>= 1.65-0), PBSmapping,
maps, RColorBrewer, raster, polyclip, plotrix, spatstat.linnet
(>= 1.65-3), spatstat.utils (>= 1.19.0), spatstat (>= 2.0-0)",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.1
marginaleffects,/usr/lib/R/site-library,0.24.0,NA,R (>= 3.6.0),"checkmate, data.table, generics, insight (>= 0.20.3), methods,
rlang, Rcpp (>= 1.0.0)","Rcpp, RcppEigen","AER, Amelia, afex, aod, bench, betareg, BH, bife, biglm,
blme, boot, brglm2, brms, brmsmargins, broom, car, carData,
causaldata, clarify, cjoint, cobalt, collapse, conflicted,
countrycode, covr, crch, DALEXtra, DCchoice, dbarts,
distributional, dfidx, dplyr, emmeans, equivalence, estimatr,
fixest, flexsurv, fmeffects, fontquiver, Formula, future,
future.apply, fwb, gam, gamlss, gamlss.dist, geepack, ggdist,
ggokabeito, ggplot2, ggrepel, glmmTMB, glmtoolbox, glmx, haven,
here, itsadug, ivreg, kableExtra, lme4, lmerTest, logistf,
magrittr, MatchIt, MASS, mclogit, MCMCglmm, missRanger, mgcv,
mice, miceadds, mlogit, mlr3verse, modelbased, modelsummary,
nlme, nnet, numDeriv, nycflights13, optmatch, ordbetareg,
ordinal, parameters, parsnip, partykit, patchwork, pkgdown,
phylolm, plm, polspline, poorman, posterior, pscl, purrr,
quantreg, Rchoice, REndo, rcmdcheck, remotes, reticulate,
rmarkdown, rms, robust, robustbase, robustlmm, rsample,
rstanarm, rstantools, rstpm2, rsvg, sampleSelection, sandwich,
scam, spelling, speedglm, survey, survival, svglite, systemfit,
systemfonts, tibble, tictoc, tidymodels, tidyr, tidyverse,
tinysnapshot, tinytable (>= 0.6.1), tinytest, titanic,
truncreg, tsModel, withr, workflows, yaml, xgboost, testthat
(>= 3.0.0), altdoc",knitr,GPL (>= 3),NA,NA,NA,NA,yes,4.4.0
markdown,/usr/lib/R/site-library,1.13,NA,R (>= 2.11.1),"utils, commonmark (>= 1.9.0), xfun (>= 0.38)",NA,"knitr, rmarkdown (>= 2.18), yaml, RCurl",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.4.0
MASS,/usr/lib/R/site-library,7.3-61,recommended,"R (>= 4.4.0), grDevices, graphics, stats, utils",methods,NA,"lattice, nlme, nnet, survival",NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.4.0
mathjaxr,/usr/lib/R/site-library,1.6-0,NA,NA,NA,NA,js,NA,GPL-3,NA,NA,NA,NA,yes,4.2.0
Matrix,/usr/lib/R/site-library,1.7-1,recommended,"R (>= 4.4.0), methods","grDevices, graphics, grid, lattice, stats, utils",NA,"MASS, datasets, sfsmisc, tools","SparseM, graph",GPL (>= 2) | file LICENCE,NA,NA,NA,NA,yes,4.4.0
MatrixModels,/usr/lib/R/site-library,0.5-3,NA,R (>= 3.6.0),"stats, methods, Matrix (>= 1.6-0)",NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.2
matrixStats,/usr/lib/R/site-library,1.4.1,NA,R (>= 2.12.0),NA,NA,"utils, base64enc, ggplot2, knitr, markdown, microbenchmark,
R.devices, R.rsp",NA,Artistic-2.0,NA,NA,NA,NA,yes,4.4.0
maxLik,/usr/lib/R/site-library,1.5-2,NA,"R (>= 2.4.0), miscTools (>= 0.6-8), methods","sandwich, generics",NA,"MASS, clue, dlm, plot3D, tibble, tinytest",NA,GPL (>= 2),NA,NA,NA,NA,no,4.1.1
maxstat,/usr/lib/R/site-library,0.7-25,NA,R (>= 1.7.0),"exactRankTests(>= 0.8-23), mvtnorm(>= 0.5-10), stats, graphics",NA,"TH.data, survival",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.0.1
mclust,/usr/lib/R/site-library,6.0.1,NA,R (>= 3.0),"stats, utils, graphics, grDevices",NA,"knitr (>= 1.4), rmarkdown (>= 2.10), mix (>= 1.0), geometry
(>= 0.4), MASS",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.2
memoise,/usr/lib/R/site-library,2.0.1,NA,NA,"rlang (>= 0.4.10), cachem",NA,"digest, aws.s3, covr, googleAuthR, googleCloudStorageR, httr,
testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.2.0
metadat,/usr/lib/R/site-library,1.2-0,NA,R (>= 4.0.0),"utils, tools, mathjaxr",NA,"metafor, numDeriv, BiasedUrn, dfoptim, igraph, ape, testthat,
digest, lme4, clubSandwich, meta, netmeta, mvtnorm, gridExtra,
rms",NA,GPL (>= 2),NA,NA,NA,NA,no,4.2.0
metafor,/usr/lib/R/site-library,4.6-0,NA,"R (>= 4.0.0), methods, Matrix, metadat, numDeriv","stats, utils, graphics, grDevices, nlme, mathjaxr, pbapply",NA,"lme4, pracma, minqa, nloptr, dfoptim, ucminf, lbfgsb3c,
subplex, BB, Rsolnp, alabama, optimParallel, CompQuadForm,
mvtnorm, BiasedUrn, Epi, survival, GLMMadaptive, glmmTMB,
multcomp, gsl, sp, ape, boot, clubSandwich, crayon, R.rsp,
testthat, rmarkdown, wildmeta, emmeans, estmeansd, metaBLUE,
rstudioapi",NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.0
mgcv,/usr/lib/R/site-library,1.9-1,recommended,"R (>= 3.6.0), nlme (>= 3.1-64)","methods, stats, graphics, Matrix, splines, utils",NA,"parallel, survival, MASS",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.3.0
microbenchmark,/usr/lib/R/site-library,1.5.0,NA,R (>= 3.2.0),"graphics, stats",NA,"ggplot2, multcomp, RUnit",NA,BSD_2_clause + file LICENSE,NA,NA,NA,NA,yes,4.4.0
mime,/usr/lib/R/site-library,0.12,NA,NA,tools,NA,NA,NA,GPL,NA,NA,NA,NA,yes,4.2.0
MindOnStats,/usr/lib/R/site-library,0.11,NA,R (>= 2.14.0),NA,NA,NA,NA,GPL,NA,NA,NA,NA,no,4.2.0
miniUI,/usr/lib/R/site-library,0.1.1.1,NA,NA,"shiny (>= 0.13), htmltools (>= 0.3), utils",NA,NA,NA,GPL-3,NA,NA,NA,NA,no,4.0.1
minqa,/usr/lib/R/site-library,1.2.8,NA,NA,Rcpp (>= 0.9.10),Rcpp,NA,NA,GPL-2,NA,NA,NA,NA,yes,4.4.0
misc3d,/usr/lib/R/site-library,0.9-1,NA,NA,"grDevices, graphics, stats, tcltk",NA,"rgl, tkrplot, MASS",NA,GPL,NA,NA,NA,NA,no,4.1.1
miscTools,/usr/lib/R/site-library,0.6-28,NA,R (>= 2.14.0),digest,NA,Ecdat (>= 0.1-5),NA,GPL (>= 2),NA,NA,NA,NA,no,4.3.1
mitools,/usr/lib/R/site-library,2.4,NA,NA,"DBI, methods, stats",NA,"RODBC, foreign",NA,GPL-2,NA,NA,NA,NA,no,4.0.1
mnormt,/usr/lib/R/site-library,2.1.1,NA,R (>= 2.2.0),NA,NA,NA,NA,GPL-2 | GPL-3,NA,NA,NA,NA,yes,4.2.2
mockery,/usr/lib/R/site-library,0.4.4,NA,NA,testthat,NA,"knitr, R6, rmarkdown (>= 1.0)",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.1
modelr,/usr/lib/R/site-library,0.1.11,NA,R (>= 3.2),"broom, magrittr, purrr (>= 0.2.2), rlang (>= 1.0.6), tibble,
tidyr (>= 0.8.0), tidyselect, vctrs",NA,"compiler, covr, ggplot2, testthat (>= 3.0.0)",NA,GPL-3,NA,NA,NA,NA,no,4.2.0
modeltools,/usr/lib/R/site-library,0.2-23,NA,"stats, stats4",methods,NA,NA,NA,GPL-2,NA,NA,NA,NA,no,4.0.1
multcomp,/usr/lib/R/site-library,1.4-26,NA,"stats, graphics, mvtnorm (>= 1.0-10), survival (>= 2.39-4),
TH.data (>= 1.0-2)","sandwich (>= 2.3-0), codetools",NA,"lme4 (>= 0.999375-16), nlme, robustbase, coin, MASS, foreign,
xtable, lmtest, coxme (>= 2.2-1), SimComp, ISwR, tram (>=
0.2-5), fixest (>= 0.10), glmmTMB",NA,GPL-2,NA,NA,NA,NA,no,4.4.0
multcompView,/usr/lib/R/site-library,0.1-10,NA,NA,grid,NA,"multcomp, pgirmess, MASS",NA,GPL,NA,NA,NA,NA,no,4.3.0
multicool,/usr/lib/R/site-library,1.0.1,NA,"methods, Rcpp (>= 0.11.2)",NA,Rcpp,NA,NA,GPL-2,NA,NA,NA,NA,yes,4.3.2
multitaper,/usr/lib/R/site-library,1.0-17,NA,"R (>= 3.0), methods",NA,NA,"psd, fftwtools, slp",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.2.0
munsell,/usr/lib/R/site-library,0.5.1,NA,NA,"colorspace, methods",NA,"ggplot2, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
MVTests,/usr/lib/R/site-library,2.2.2,NA,R (>= 4.0),"stats, rrcov, mvtnorm, robustbase",NA,NA,NA,GPL-2,NA,NA,NA,NA,no,4.3.0
mvtnorm,/usr/lib/R/site-library,1.3-2,NA,R(>= 3.5.0),stats,NA,"qrng, numDeriv",NA,GPL-2,NA,NA,NA,NA,yes,4.4.0
namer,/usr/lib/R/site-library,0.1.8,NA,NA,"cli, dplyr, fs, glue, magrittr, purrr, rstudioapi, tibble",NA,"covr, knitr, rmarkdown, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,no,4.3.0
nanoarrow,/usr/lib/R/site-library,0.4.0,NA,NA,NA,NA,"arrow (>= 9.0.0), bit64, blob, hms, rlang, testthat (>=
3.0.0), tibble, vctrs, withr",NA,Apache License (>= 2),NA,NA,NA,NA,yes,4.3.2
ncdf4,/usr/lib/R/site-library,1.22,NA,NA,NA,NA,NA,NA,GPL (>= 3),NA,NA,NA,NA,yes,4.3.3
ncdfgeom,/usr/lib/R/site-library,1.1.6,NA,R (>= 3.5),"RNetCDF, ncmeta, sf, dplyr, methods, stars, areal",NA,"testthat, knitr, rmarkdown, pkgdown, jsonlite, zip, ncdf4",NA,CC0,NA,NA,NA,NA,no,4.3.2
ncmeta,/usr/lib/R/site-library,0.3.6,NA,R (>= 3.3.0),"dplyr, rlang, RNetCDF, tibble, stats, tidyr",NA,"testthat, covr",NA,GPL-3,NA,NA,NA,NA,no,4.3.2
nlme,/usr/lib/R/site-library,3.1-166,recommended,R (>= 3.6.0),"graphics, stats, utils, lattice",NA,"MASS, SASmixed",NA,GPL (>= 2),NA,NA,NA,NA,yes,4.4.0
nloptr,/usr/lib/R/site-library,2.1.1,NA,NA,NA,NA,"knitr, rmarkdown, covr, tinytest",NA,LGPL (>= 3),NA,NA,NA,NA,yes,4.4.0
nortest,/usr/lib/R/site-library,1.0-4,NA,NA,stats,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,no,4.0.1
np,/usr/lib/R/site-library,0.60-17,NA,NA,"boot, cubature, methods, quadprog, quantreg, stats",NA,"MASS, logspline, ks",NA,GPL,NA,NA,NA,NA,yes,4.2.0
NSM3,/usr/lib/R/site-library,1.19,NA,"R (>= 2.10), combinat, MASS, partitions, stats, survival","agricolae, ash, binom, BSDA, coin, fANCOVA, gtools, Hmisc,
km.ci, metafor, nortest, np, quantreg, Rfit, SuppDists,
waveslim",NA,NA,NA,GPL-2,NA,NA,NA,NA,yes,4.4.0
nsm3data,/usr/lib/R/site-library,0.1,NA,R (>= 3.5.0),NA,NA,NSM3,NA,GPL-2,NA,NA,NA,NA,no,4.2.0
numDeriv,/usr/lib/R/site-library,2016.8-1.1,NA,R (>= 2.11.1),NA,NA,NA,NA,GPL-2,NA,NA,NA,NA,no,4.0.1
openintro,/usr/lib/R/site-library,2.5.0,NA,"R (>= 2.10), airports, cherryblossom, usdata","ggplot2 (>= 2.2.1), graphics, readr, rmarkdown, tibble",NA,"broom, dplyr, forcats, knitr, lubridate, scales, testthat (>=
3.0.0), tidyr, tidytext, stringr, maps",NA,GPL-3,NA,NA,NA,NA,no,4.4.0
openssl,/usr/lib/R/site-library,2.2.2,NA,NA,askpass,NA,"curl, testthat (>= 2.1.0), digest, knitr, rmarkdown,
jsonlite, jose, sodium",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.4.0
openxlsx,/usr/lib/R/site-library,4.2.5.2,NA,R (>= 3.3.0),"grDevices, methods, Rcpp, stats, stringi, utils, zip",Rcpp,"knitr, rmarkdown, roxygen2, testthat",NA,MIT + file LICENSE,NA,NA,NA,NA,yes,4.2.2
packrat,/usr/lib/R/site-library,0.9.2,NA,R (>= 3.0.0),"tools, utils",NA,"devtools, httr, knitr, mockery, rmarkdown, testthat (>=
3.0.0)",NA,GPL-2,NA,NA,NA,NA,no,4.3.1
PairedData,/usr/lib/R/site-library,1.1.1,NA,"methods,graphics,MASS,gld,mvtnorm,lattice,ggplot2",NA,NA,NA,NA,GPL (>= 2),NA,NA,NA,NA,no,4.2.0
palmerpenguins,/usr/lib/R/site-library,0.1.1,NA,R (>= 2.10),NA,NA,"knitr, rmarkdown, tibble, ggplot2, dplyr, tidyr, recipes",NA,CC0,NA,NA,NA,NA,no,4.2.1
pander,/usr/lib/R/site-library,0.6.5,NA,R (>= 2.15.0),"grDevices, graphics, methods, utils, stats, digest, tools,
Rcpp",Rcpp,"grid, lattice, ggplot2 (>= 0.9.2), sylly, sylly.en, logger,
survival, microbenchmark, zoo, nlme, descr, MASS, knitr,
rmarkdown, tables, reshape, memisc, Epi, randomForest, tseries,
gtable, rms, forecast, data.table",NA,AGPL-3 | file LICENSE,NA,NA,NA,NA,yes,4.3.0
